lat,lon,satelite,data
-3.96994,-45.50838,NOAA-21,2026-03-27 16:39:00
-3.01225,-54.34784,NOAA-21,2026-03-27 16:39:00
-2.44288,-57.05378,NOAA-21,2026-03-27 16:41:00
-2.44222,-57.0542,NOAA-21,2026-03-27 16:41:00
-2.35114,-56.12022,NOAA-21,2026-03-27 16:41:00
-16.56476,-57.99215,NOAA-21,2026-03-27 16:37:00
-10.97882,-47.04782,NOAA-21,2026-03-27 16:37:00
-1.97158,-47.83667,NOAA-21,2026-03-27 16:39:00
-1.60832,-55.75435,NOAA-21,2026-03-27 16:41:00
-1.4906,-47.67174,NOAA-21,2026-03-27 16:39:00
