lat,lon,satelite,data
-28.43994,-56.40457,NPP-375,2026-03-27 17:05:00
-26.73376,-58.22682,NPP-375,2026-03-27 17:07:00
-26.67851,-58.74456,NPP-375,2026-03-27 17:07:00
-28.52192,-59.01369,NPP-375,2026-03-27 17:05:00
-36.36017,-60.64096,NPP-375,2026-03-27 17:02:00
-36.93633,-61.30101,NPP-375,2026-03-27 17:02:00
-36.92961,-61.30126,NPP-375,2026-03-27 17:02:00
-36.92942,-61.29411,NPP-375,2026-03-27 17:02:00
-29.0044,-60.65782,NPP-375,2026-03-27 17:05:00
-26.99587,-60.82249,NPP-375,2026-03-27 17:07:00
-26.99557,-60.82062,NPP-375,2026-03-27 17:07:00
3.75816,-59.29082,NPP-375,2026-03-27 17:13:00
3.70303,-59.26057,NPP-375,2026-03-27 17:13:00
3.69938,-59.26,NPP-375,2026-03-27 17:13:00
3.69573,-59.25943,NPP-375,2026-03-27 17:13:00
9.9078,-66.07803,NPP-375,2026-03-27 17:15:00
9.90324,-66.27812,NPP-375,2026-03-27 17:15:00
9.89375,-66.27125,NPP-375,2026-03-27 17:15:00
9.65182,-66.26815,NPP-375,2026-03-27 17:15:00
9.52623,-66.36747,NPP-375,2026-03-27 17:15:00
9.98814,-66.28793,NPP-375,2026-03-27 17:15:00
9.96405,-66.03065,NPP-375,2026-03-27 17:15:00
9.95907,-66.15617,NPP-375,2026-03-27 17:15:00
9.95775,-66.09502,NPP-375,2026-03-27 17:15:00
9.92885,-65.74406,NPP-375,2026-03-27 17:15:00
9.92763,-65.74329,NPP-375,2026-03-27 17:15:00
9.92705,-65.7464,NPP-375,2026-03-27 17:15:00
9.90868,-66.27775,NPP-375,2026-03-27 17:15:00
9.90805,-65.26611,NPP-375,2026-03-27 17:15:00
9.9054,-65.26469,NPP-375,2026-03-27 17:15:00
9.88285,-65.5983,NPP-375,2026-03-27 17:15:00
9.86919,-65.07584,NPP-375,2026-03-27 17:15:00
9.86557,-65.95205,NPP-375,2026-03-27 17:15:00
9.86502,-65.9551,NPP-375,2026-03-27 17:15:00
9.86128,-66.09373,NPP-375,2026-03-27 17:15:00
9.86073,-66.09682,NPP-375,2026-03-27 17:15:00
9.86047,-65.95116,NPP-375,2026-03-27 17:15:00
9.85992,-65.95416,NPP-375,2026-03-27 17:15:00
9.85614,-66.09277,NPP-375,2026-03-27 17:15:00
9.85483,-65.95323,NPP-375,2026-03-27 17:15:00
9.85428,-65.95628,NPP-375,2026-03-27 17:15:00
9.84698,-65.79478,NPP-375,2026-03-27 17:15:00
9.83182,-65.7922,NPP-375,2026-03-27 17:15:00
9.77607,-66.06564,NPP-375,2026-03-27 17:15:00
9.75938,-65.51279,NPP-375,2026-03-27 17:15:00
9.7589,-65.51596,NPP-375,2026-03-27 17:15:00
9.74516,-65.4493,NPP-375,2026-03-27 17:15:00
9.73792,-65.66426,NPP-375,2026-03-27 17:15:00
9.7374,-65.66717,NPP-375,2026-03-27 17:15:00
9.73705,-65.66209,NPP-375,2026-03-27 17:15:00
9.73598,-65.66788,NPP-375,2026-03-27 17:15:00
9.72929,-65.68382,NPP-375,2026-03-27 17:15:00
9.72878,-65.68673,NPP-375,2026-03-27 17:15:00
9.72747,-65.68596,NPP-375,2026-03-27 17:15:00
9.72694,-65.68884,NPP-375,2026-03-27 17:15:00
9.67788,-65.82658,NPP-375,2026-03-27 17:15:00
9.64942,-65.78142,NPP-375,2026-03-27 17:15:00
9.64482,-66.27684,NPP-375,2026-03-27 17:15:00
9.64422,-66.28005,NPP-375,2026-03-27 17:15:00
9.6391,-65.92538,NPP-375,2026-03-27 17:15:00
9.50676,-65.29289,NPP-375,2026-03-27 17:15:00
9.41725,-65.75785,NPP-375,2026-03-27 17:15:00
9.41161,-65.62251,NPP-375,2026-03-27 17:15:00
9.3974,-65.6442,NPP-375,2026-03-27 17:15:00
10.52837,-66.16605,NPP-375,2026-03-27 17:15:00
10.44377,-66.12756,NPP-375,2026-03-27 17:15:00
10.44323,-66.13049,NPP-375,2026-03-27 17:15:00
10.43871,-66.12639,NPP-375,2026-03-27 17:15:00
10.43816,-66.12936,NPP-375,2026-03-27 17:15:00
10.32474,-66.24379,NPP-375,2026-03-27 17:15:00
10.123,-66.28448,NPP-375,2026-03-27 17:15:00
10.12242,-66.28766,NPP-375,2026-03-27 17:15:00
10.11722,-66.28683,NPP-375,2026-03-27 17:15:00
10.11665,-66.2899,NPP-375,2026-03-27 17:15:00
9.2729,-66.10299,NPP-375,2026-03-27 17:15:00
9.27175,-66.10932,NPP-375,2026-03-27 17:15:00
9.04722,-66.48032,NPP-375,2026-03-27 17:15:00
9.04457,-66.47897,NPP-375,2026-03-27 17:15:00
9.04396,-66.48238,NPP-375,2026-03-27 17:15:00
9.04187,-66.47936,NPP-375,2026-03-27 17:15:00
8.83482,-66.46436,NPP-375,2026-03-27 17:15:00
8.83419,-66.46777,NPP-375,2026-03-27 17:15:00
8.83182,-66.4663,NPP-375,2026-03-27 17:15:00
8.83121,-66.46971,NPP-375,2026-03-27 17:15:00
8.83061,-66.47312,NPP-375,2026-03-27 17:15:00
8.82946,-66.46338,NPP-375,2026-03-27 17:15:00
8.82819,-66.47018,NPP-375,2026-03-27 17:15:00
8.82756,-66.4736,NPP-375,2026-03-27 17:15:00
8.59244,-66.05978,NPP-375,2026-03-27 17:15:00
8.59132,-66.06616,NPP-375,2026-03-27 17:15:00
8.59111,-66.06123,NPP-375,2026-03-27 17:15:00
8.59076,-66.06935,NPP-375,2026-03-27 17:15:00
8.59052,-66.06442,NPP-375,2026-03-27 17:15:00
8.58994,-66.0676,NPP-375,2026-03-27 17:15:00
8.58606,-66.06525,NPP-375,2026-03-27 17:15:00
8.5855,-66.06845,NPP-375,2026-03-27 17:15:00
8.16565,-65.61649,NPP-375,2026-03-27 17:15:00
9.3407,-65.61286,NPP-375,2026-03-27 17:15:00
9.3399,-65.84945,NPP-375,2026-03-27 17:15:00
9.27232,-66.10616,NPP-375,2026-03-27 17:15:00
9.26654,-66.1084,NPP-375,2026-03-27 17:15:00
9.15092,-65.61398,NPP-375,2026-03-27 17:15:00
8.03789,-66.67451,NPP-375,2026-03-27 17:15:00
7.73649,-66.6797,NPP-375,2026-03-27 17:15:00
7.73461,-66.21927,NPP-375,2026-03-27 17:15:00
7.70325,-66.80993,NPP-375,2026-03-27 17:15:00
7.49701,-66.84691,NPP-375,2026-03-27 17:15:00
7.49632,-66.85075,NPP-375,2026-03-27 17:15:00
7.46749,-66.76691,NPP-375,2026-03-27 17:15:00
7.42588,-66.55944,NPP-375,2026-03-27 17:15:00
7.42525,-66.56305,NPP-375,2026-03-27 17:15:00
7.4242,-66.56017,NPP-375,2026-03-27 17:15:00
7.31214,-66.6193,NPP-375,2026-03-27 17:15:00
7.30766,-66.62,NPP-375,2026-03-27 17:15:00
7.30591,-66.62194,NPP-375,2026-03-27 17:15:00
7.0962,-66.63545,NPP-375,2026-03-27 17:13:00
7.09435,-66.63536,NPP-375,2026-03-27 17:13:00
7.09367,-66.63911,NPP-375,2026-03-27 17:13:00
7.09061,-66.63445,NPP-375,2026-03-27 17:13:00
7.08995,-66.63821,NPP-375,2026-03-27 17:13:00
7.08807,-66.63812,NPP-375,2026-03-27 17:13:00
7.04645,-66.24128,NPP-375,2026-03-27 17:13:00
7.00447,-66.85969,NPP-375,2026-03-27 17:13:00
6.99879,-66.85868,NPP-375,2026-03-27 17:13:00
6.99241,-66.86158,NPP-375,2026-03-27 17:13:00
6.51326,-66.0257,NPP-375,2026-03-27 17:13:00
6.55145,-66.79754,NPP-375,2026-03-27 17:13:00
6.52509,-66.6836,NPP-375,2026-03-27 17:13:00
6.52356,-66.68275,NPP-375,2026-03-27 17:13:00
6.16273,-66.2263,NPP-375,2026-03-27 17:13:00
6.1621,-66.22994,NPP-375,2026-03-27 17:13:00
5.80167,-66.31882,NPP-375,2026-03-27 17:13:00
5.53867,-66.3653,NPP-375,2026-03-27 17:13:00
5.53678,-66.36399,NPP-375,2026-03-27 17:13:00
5.47814,-66.26693,NPP-375,2026-03-27 17:13:00
5.43243,-66.14195,NPP-375,2026-03-27 17:13:00
5.25744,-66.01246,NPP-375,2026-03-27 17:13:00
5.25658,-66.01272,NPP-375,2026-03-27 17:13:00
9.91083,-67.28281,NPP-375,2026-03-27 17:15:00
9.84976,-66.84533,NPP-375,2026-03-27 17:15:00
9.69719,-66.66743,NPP-375,2026-03-27 17:15:00
9.68163,-66.8118,NPP-375,2026-03-27 17:15:00
9.65234,-67.26748,NPP-375,2026-03-27 17:15:00
9.65001,-67.26211,NPP-375,2026-03-27 17:15:00
9.64932,-67.2659,NPP-375,2026-03-27 17:15:00
9.64756,-67.26229,NPP-375,2026-03-27 17:15:00
9.64612,-67.26987,NPP-375,2026-03-27 17:15:00
9.64378,-67.26469,NPP-375,2026-03-27 17:15:00
9.64125,-67.26514,NPP-375,2026-03-27 17:15:00
9.63374,-66.69632,NPP-375,2026-03-27 17:15:00
9.57974,-66.80862,NPP-375,2026-03-27 17:15:00
9.56723,-67.80727,NPP-375,2026-03-27 17:15:00
9.54955,-66.53946,NPP-375,2026-03-27 17:15:00
9.4806,-67.07534,NPP-375,2026-03-27 17:15:00
9.47897,-67.07611,NPP-375,2026-03-27 17:15:00
9.47707,-67.06331,NPP-375,2026-03-27 17:15:00
9.47641,-67.06695,NPP-375,2026-03-27 17:15:00
9.47622,-67.06046,NPP-375,2026-03-27 17:15:00
9.47222,-67.0586,NPP-375,2026-03-27 17:15:00
9.4709,-67.0659,NPP-375,2026-03-27 17:15:00
9.46864,-67.07034,NPP-375,2026-03-27 17:15:00
9.4173,-66.52171,NPP-375,2026-03-27 17:15:00
9.36398,-66.78214,NPP-375,2026-03-27 17:15:00
9.36332,-66.7857,NPP-375,2026-03-27 17:15:00
9.88738,-67.66832,NPP-375,2026-03-27 17:15:00
9.86284,-67.75863,NPP-375,2026-03-27 17:15:00
9.84766,-67.71305,NPP-375,2026-03-27 17:15:00
9.7611,-67.89149,NPP-375,2026-03-27 17:15:00
9.7603,-67.891,NPP-375,2026-03-27 17:15:00
9.75625,-67.66115,NPP-375,2026-03-27 17:15:00
9.69192,-67.42704,NPP-375,2026-03-27 17:15:00
9.69121,-67.43085,NPP-375,2026-03-27 17:15:00
9.67083,-67.8931,NPP-375,2026-03-27 17:15:00
9.65484,-67.26726,NPP-375,2026-03-27 17:15:00
9.65306,-67.26369,NPP-375,2026-03-27 17:15:00
9.64863,-67.26969,NPP-375,2026-03-27 17:15:00
9.64684,-67.26606,NPP-375,2026-03-27 17:15:00
9.64601,-67.76934,NPP-375,2026-03-27 17:15:00
9.64308,-67.26852,NPP-375,2026-03-27 17:15:00
9.56869,-67.80314,NPP-375,2026-03-27 17:15:00
9.56802,-67.80312,NPP-375,2026-03-27 17:15:00
9.56793,-67.8073,NPP-375,2026-03-27 17:15:00
9.48193,-67.06799,NPP-375,2026-03-27 17:15:00
9.48127,-67.07166,NPP-375,2026-03-27 17:15:00
9.48036,-67.06876,NPP-375,2026-03-27 17:15:00
9.47967,-67.07243,NPP-375,2026-03-27 17:15:00
9.47575,-67.07059,NPP-375,2026-03-27 17:15:00
9.47553,-67.0641,NPP-375,2026-03-27 17:15:00
9.47156,-67.06226,NPP-375,2026-03-27 17:15:00
9.4707,-67.05943,NPP-375,2026-03-27 17:15:00
9.47024,-67.06953,NPP-375,2026-03-27 17:15:00
9.47001,-67.06306,NPP-375,2026-03-27 17:15:00
9.46933,-67.0667,NPP-375,2026-03-27 17:15:00
10.1971,-67.32758,NPP-375,2026-03-27 17:15:00
10.14846,-67.52189,NPP-375,2026-03-27 17:15:00
10.07511,-67.52303,NPP-375,2026-03-27 17:15:00
10.07397,-67.26382,NPP-375,2026-03-27 17:15:00
10.0723,-67.26475,NPP-375,2026-03-27 17:15:00
10.0382,-67.81183,NPP-375,2026-03-27 17:15:00
9.99162,-66.41624,NPP-375,2026-03-27 17:15:00
9.98706,-66.41154,NPP-375,2026-03-27 17:15:00
9.98634,-66.41549,NPP-375,2026-03-27 17:15:00
9.98052,-66.35869,NPP-375,2026-03-27 17:15:00
9.95659,-66.60802,NPP-375,2026-03-27 17:15:00
9.93774,-66.3556,NPP-375,2026-03-27 17:15:00
9.93757,-66.35732,NPP-375,2026-03-27 17:15:00
9.91536,-66.42004,NPP-375,2026-03-27 17:15:00
9.91476,-66.42129,NPP-375,2026-03-27 17:15:00
9.84471,-66.85243,NPP-375,2026-03-27 17:15:00
9.84306,-66.85148,NPP-375,2026-03-27 17:15:00
9.75527,-66.62189,NPP-375,2026-03-27 17:15:00
9.75466,-66.62528,NPP-375,2026-03-27 17:15:00
9.7279,-66.62077,NPP-375,2026-03-27 17:15:00
9.68228,-66.80829,NPP-375,2026-03-27 17:15:00
9.68098,-66.81532,NPP-375,2026-03-27 17:15:00
9.59381,-66.79298,NPP-375,2026-03-27 17:15:00
9.59317,-66.7965,NPP-375,2026-03-27 17:15:00
9.54894,-66.54284,NPP-375,2026-03-27 17:15:00
9.54545,-66.53171,NPP-375,2026-03-27 17:15:00
9.54361,-66.54188,NPP-375,2026-03-27 17:15:00
9.53935,-66.56534,NPP-375,2026-03-27 17:15:00
9.53872,-66.56881,NPP-375,2026-03-27 17:15:00
9.53404,-66.74801,NPP-375,2026-03-27 17:15:00
9.50924,-66.76159,NPP-375,2026-03-27 17:15:00
10.41429,-66.34517,NPP-375,2026-03-27 17:15:00
10.26607,-66.8166,NPP-375,2026-03-27 17:15:00
10.24628,-66.43517,NPP-375,2026-03-27 17:15:00
10.02128,-66.80997,NPP-375,2026-03-27 17:15:00
9.43426,-67.59333,NPP-375,2026-03-27 17:15:00
9.42929,-67.5883,NPP-375,2026-03-27 17:15:00
9.38253,-67.14143,NPP-375,2026-03-27 17:15:00
9.37101,-67.61475,NPP-375,2026-03-27 17:15:00
9.36262,-67.06866,NPP-375,2026-03-27 17:15:00
9.36175,-67.06892,NPP-375,2026-03-27 17:15:00
9.33894,-67.19911,NPP-375,2026-03-27 17:15:00
9.33712,-67.19905,NPP-375,2026-03-27 17:15:00
9.29569,-67.34071,NPP-375,2026-03-27 17:15:00
9.28592,-67.20482,NPP-375,2026-03-27 17:15:00
9.27202,-67.15546,NPP-375,2026-03-27 17:15:00
9.2681,-67.6245,NPP-375,2026-03-27 17:15:00
9.26575,-67.15816,NPP-375,2026-03-27 17:15:00
9.26365,-67.16939,NPP-375,2026-03-27 17:15:00
9.26295,-67.17316,NPP-375,2026-03-27 17:15:00
9.17769,-67.05617,NPP-375,2026-03-27 17:15:00
9.17214,-67.05516,NPP-375,2026-03-27 17:15:00
9.17004,-67.06644,NPP-375,2026-03-27 17:15:00
9.16883,-67.04795,NPP-375,2026-03-27 17:15:00
9.16259,-67.05076,NPP-375,2026-03-27 17:15:00
9.16104,-67.05322,NPP-375,2026-03-27 17:15:00
9.15408,-67.05974,NPP-375,2026-03-27 17:15:00
9.15337,-67.06347,NPP-375,2026-03-27 17:15:00
9.11471,-67.55057,NPP-375,2026-03-27 17:15:00
9.02345,-66.97547,NPP-375,2026-03-27 17:15:00
8.72408,-67.34111,NPP-375,2026-03-27 17:15:00
8.72335,-67.34506,NPP-375,2026-03-27 17:15:00
8.59212,-67.53659,NPP-375,2026-03-27 17:15:00
8.57531,-67.72623,NPP-375,2026-03-27 17:15:00
8.41289,-67.54005,NPP-375,2026-03-27 17:15:00
8.41276,-67.54005,NPP-375,2026-03-27 17:15:00
8.18888,-67.42789,NPP-375,2026-03-27 17:15:00
8.1136,-67.25419,NPP-375,2026-03-27 17:15:00
8.10556,-67.33117,NPP-375,2026-03-27 17:15:00
8.10483,-67.33518,NPP-375,2026-03-27 17:15:00
8.10163,-66.98246,NPP-375,2026-03-27 17:15:00
8.09965,-66.97886,NPP-375,2026-03-27 17:15:00
8.09894,-66.98266,NPP-375,2026-03-27 17:15:00
8.09668,-66.97762,NPP-375,2026-03-27 17:15:00
8.09601,-66.98142,NPP-375,2026-03-27 17:15:00
8.02881,-66.7905,NPP-375,2026-03-27 17:15:00
8.0266,-66.79075,NPP-375,2026-03-27 17:15:00
8.02193,-66.79693,NPP-375,2026-03-27 17:15:00
9.49294,-67.9528,NPP-375,2026-03-27 17:15:00
9.49215,-67.95699,NPP-375,2026-03-27 17:15:00
9.48787,-67.94756,NPP-375,2026-03-27 17:15:00
9.48709,-67.95174,NPP-375,2026-03-27 17:15:00
9.48631,-67.95593,NPP-375,2026-03-27 17:15:00
9.435,-67.58935,NPP-375,2026-03-27 17:15:00
9.42854,-67.59229,NPP-375,2026-03-27 17:15:00
9.38183,-67.14517,NPP-375,2026-03-27 17:15:00
9.37177,-67.61076,NPP-375,2026-03-27 17:15:00
9.37162,-67.61023,NPP-375,2026-03-27 17:15:00
9.37089,-67.61423,NPP-375,2026-03-27 17:15:00
9.36527,-67.61373,NPP-375,2026-03-27 17:15:00
9.36515,-67.6132,NPP-375,2026-03-27 17:15:00
9.29359,-67.1634,NPP-375,2026-03-27 17:15:00
9.2922,-67.1709,NPP-375,2026-03-27 17:15:00
9.28662,-67.20103,NPP-375,2026-03-27 17:15:00
9.27829,-67.15276,NPP-375,2026-03-27 17:15:00
9.27759,-67.1565,NPP-375,2026-03-27 17:15:00
9.26726,-67.62466,NPP-375,2026-03-27 17:15:00
9.26645,-67.1544,NPP-375,2026-03-27 17:15:00
9.1784,-67.05238,NPP-375,2026-03-27 17:15:00
9.17699,-67.05993,NPP-375,2026-03-27 17:15:00
9.17629,-67.0637,NPP-375,2026-03-27 17:15:00
9.17356,-67.04759,NPP-375,2026-03-27 17:15:00
9.17285,-67.05138,NPP-375,2026-03-27 17:15:00
9.16801,-67.04662,NPP-375,2026-03-27 17:15:00
9.1673,-67.05041,NPP-375,2026-03-27 17:15:00
9.16191,-67.05454,NPP-375,2026-03-27 17:15:00
9.15568,-67.05731,NPP-375,2026-03-27 17:15:00
9.15501,-67.06107,NPP-375,2026-03-27 17:15:00
9.13091,-68.03547,NPP-375,2026-03-27 17:15:00
9.13009,-68.03979,NPP-375,2026-03-27 17:15:00
9.12425,-67.00969,NPP-375,2026-03-27 17:15:00
9.12359,-67.01333,NPP-375,2026-03-27 17:15:00
9.11546,-67.54652,NPP-375,2026-03-27 17:15:00
9.1089,-68.0225,NPP-375,2026-03-27 17:15:00
9.10299,-68.02143,NPP-375,2026-03-27 17:15:00
